#Bulk Export - Points as recorded,,,,,,,,
13/07/2021 2:00,1.9,0.8,0.6,,9,60.6,208,3.6
13/07/2021 3:00,1.9,1.2,0.7,,9,58.6,207,3.5
13/07/2021 4:00,2.1,1.7,1.2,,9,60.5,209,2.6
13/07/2021 5:00,2.3,5.4,2.1,,9,61.6,218,2.2
13/07/2021 6:00,2.7,15.9,7.6,,10,62.4,225,2
13/07/2021 7:00,3.9,34.4,24.4,,9,67.7,244,1.5
13/07/2021 8:00,5.3,47,41.7,,9,71.3,249,1.3
13/07/2021 9:00,5,27.4,18.6,,10,70.9,238,1.8
13/07/2021 10:00,4.3,18.5,15.5,,11,63.1,226,2.5
13/07/2021 11:00,3.9,15.9,15.6,,12,57.4,218,2.8
13/07/2021 12:00,3.7,14.7,14.6,,13,54.9,220,3
13/07/2021 13:00,4.4,15.7,15.2,,13,56.6,221,3.3
13/07/2021 14:00,4.3,12.8,13,,13,55,222,3.3
13/07/2021 15:00,4.2,14.5,13.7,,13,54.2,228,3
13/07/2021 16:00,4,16.5,13.2,,12,56.7,224,3.2
13/07/2021 17:00,4.7,16.9,10.4,,12,62.1,228,2.5
13/07/2021 18:00,5.4,25,12.4,,11,65.5,229,2
13/07/2021 19:00,8.2,36.2,18.3,,11,68,252,1.3
13/07/2021 20:00,14.4,41.8,23.8,,10,70.8,262,1.4
13/07/2021 21:00,19.3,35.7,17.3,,9,72.5,267,1.5
13/07/2021 22:00,19,34.3,15.3,,9,72.7,274,1.3
13/07/2021 23:00,20.6,31.9,12.2,,8,73.8,268,1.1
14/07/2021 0:00,18.3,32.5,18.5,,8,75.9,272,0.8
14/07/2021 1:00,16.9,29.6,13.5,,7,78.3,244,0.7
14/07/2021 2:00,15.6,26.2,17.2,,6,80.5,287,0.9
14/07/2021 3:00,14.8,23,21.1,,5,81.8,262,0.6
14/07/2021 4:00,13.2,19.2,34.6,,5,83.9,288,0.9
14/07/2021 5:00,13.1,21.9,60.2,,5,84.3,289,1.1
14/07/2021 6:00,12.5,28.3,135.4,,5,84.6,291,1.4
14/07/2021 7:00,12.4,35.1,220.7,,5,84.6,293,1.1
14/07/2021 8:00,11.7,42.9,244.4,,4,84.4,253,0.5
14/07/2021 9:00,9.9,43.5,130.4,,6,79.6,249,0.9
14/07/2021 10:00,5.9,30.1,38.1,,9,69.1,229,0.8
14/07/2021 11:00,4.9,24,23.6,,11,60.4,216,1.5
14/07/2021 12:00,3.8,21,20.6,,12,55.2,200,2.7
14/07/2021 13:00,2.6,13.6,11.4,,12,44.8,188,3.7
14/07/2021 14:00,3,15.3,13.4,,13,48.3,195,3.4
14/07/2021 15:00,2.6,14.4,10.4,,13,47.1,193,3.3
14/07/2021 16:00,2.7,19.6,12.6,,13,47.1,203,2.6
14/07/2021 17:00,3.3,28.5,14,,13,49.5,225,1.6
14/07/2021 18:00,5.8,53.7,40.5,,11,55.1,250,0.9
14/07/2021 19:00,14.3,61.3,111.4,,10,61,294,0.6
14/07/2021 20:00,31.3,59.1,99.9,,9,65.6,320,0.6
14/07/2021 21:00,23.3,54.1,79.3,,9,67.1,295,0.8
14/07/2021 22:00,19.2,48,50.7,,9,68.5,200,0.4
14/07/2021 23:00,18.8,40.6,34.9,,8,74,219,0.4
15/07/2021 0:00,17.4,30.5,11.2,,8,78.4,256,0.6
15/07/2021 0:00,,NaN,NaN,,,,,
15/07/2021 1:00,13.9,,,,8,81.1,304,0.7
15/07/2021 1:59,,NaN,NaN,,,,,
15/07/2021 2:00,7.4,21.6,3.6,,9,83.9,282,1
15/07/2021 3:00,5.6,19,2.8,,8,85.2,320,0.9
15/07/2021 4:00,2.7,14.7,2.9,,10,81.4,289,2.3
15/07/2021 5:00,2.9,28.7,10.8,,9,80.2,300,1
15/07/2021 6:00,3.7,40.5,47.3,,8,83.1,306,0.7
15/07/2021 7:00,4.7,50.3,121.9,,8,83.6,288,0.6
15/07/2021 8:00,4.8,52.6,93,,9,81,277,0.9
15/07/2021 9:00,4.1,57.5,67.9,,10,75.6,299,1.5
15/07/2021 10:00,4.1,49.1,48.3,,11,71.1,317,1.5
15/07/2021 11:00,3.6,36.7,32.5,,13,58.3,308,2
15/07/2021 12:00,2.9,25.7,22.4,,14,50.8,286,3.1
15/07/2021 13:00,2.7,23.1,18.1,,15,45.6,287,3.4
15/07/2021 14:00,2.7,27.2,20.2,,15,44.3,295,3.4
15/07/2021 15:00,3.3,29.7,19.4,,15,45.6,294,2.6
15/07/2021 16:00,3.2,29.1,17.4,,15,44.2,294,2.9
15/07/2021 17:00,3.6,47.1,27.8,,15,47.7,306,2.1
15/07/2021 18:00,8,60.1,35,,13,54.4,166,0.9
15/07/2021 19:00,23.8,56.2,32.7,,12,59,231,0.8
15/07/2021 20:00,13,47.3,15.6,,11,61.8,8,0.7
15/07/2021 21:00,14.8,54.6,16.4,,11,64.3,122,0.7
15/07/2021 22:00,14.8,48.3,13.6,,10,66.4,67,0.6
15/07/2021 23:00,12,26.7,4.9,,10,65.9,233,0.7
16/07/2021 0:00,5.7,10.3,1.2,,11,62.2,65,0.8
16/07/2021 1:00,5.1,22,5.4,,10,62.3,110,0.5
16/07/2021 2:00,3.7,22.3,7.5,,10,62.1,178,0.8
16/07/2021 3:00,4,24.7,10.6,,10,64,284,0.7
16/07/2021 4:00,2.5,13.8,5.4,,10,64.5,71,0.7
16/07/2021 5:00,2.4,27.8,11.7,,10,66.1,177,0.6
16/07/2021 6:00,2.9,46.3,83.1,,10,64.5,232,0.6
16/07/2021 7:00,4.8,51.6,188.8,,9,67.8,81,0.3
16/07/2021 8:00,5,42.4,86.7,,10,67.8,73,0.8
16/07/2021 9:00,3.8,27.3,15.4,,12,65.4,23,1.2
16/07/2021 10:00,3.5,10.9,5.2,,14,64.7,24,2.2
16/07/2021 11:00,4.9,6.4,3.8,,15,62.6,20,2.9
16/07/2021 12:00,5.4,6.2,3.4,,16,58.9,16,3
16/07/2021 13:00,5.6,6.5,4,,16,58.4,17,3.2
16/07/2021 14:00,5.9,8.7,5.9,,16,60.6,20,2.8
16/07/2021 15:00,7,9.1,6.5,,16,63.1,29,3.5
16/07/2021 16:00,7.1,7.5,5.5,,16,62.6,26,3.1
16/07/2021 17:00,7.4,7.3,4.9,,16,64,24,3.3
16/07/2021 18:00,8.1,5.8,2.2,,15,65.1,26,3.1
16/07/2021 19:00,9.1,8.9,6.8,,15,65.7,21,2.9
16/07/2021 20:00,9.5,4,1.6,,15,68.4,23,2.5
16/07/2021 21:00,10.3,3.1,0.7,,15,72.4,25,2.8
16/07/2021 22:00,10,2.1,0.6,,15,72.9,25,2.9
16/07/2021 23:00,9.9,1.4,0.4,,15,73.1,20,3.1
17/07/2021 0:00,10.8,0.8,0.2,,15,75.4,29,3.1
17/07/2021 0:00,,NaN,NaN,,,,,
17/07/2021 1:00,9.5,,,,16,74.1,25,3.1
17/07/2021 1:59,,NaN,NaN,,,,,
17/07/2021 2:00,9,0.3,0.1,,16,73.5,19,3.4
17/07/2021 3:00,10.7,0.4,0.3,,15,81,22,3.1
17/07/2021 4:00,12,0,0.2,,15,81.1,18,3.5
17/07/2021 5:00,9.5,0.3,0.1,,15,81.1,20,3.6
17/07/2021 6:00,9.3,0.2,0.2,,16,81.4,16,3.8
17/07/2021 7:00,9.2,0.5,0.4,,16,82.2,16,3.7
17/07/2021 8:00,9.2,0.5,0.7,,16,81.2,19,4.2
17/07/2021 9:00,11.7,1.2,0.9,,16,79.8,21,4.1
17/07/2021 10:00,14,1.6,1.3,,16,81.6,20,4.4
17/07/2021 11:00,14.3,1.5,1.4,,16,85.4,23,5
17/07/2021 11:00,,,,,NaN,NaN,NaN,NaN
17/07/2021 12:00,12.8,2.4,1.6,,,,,
17/07/2021 12:59,,,,,NaN,NaN,NaN,NaN
17/07/2021 13:00,6.7,3.2,1.7,,17,85.3,15,3.6
17/07/2021 14:00,5.2,3.8,1.8,,17,84.4,13,3
17/07/2021 15:00,3.9,4.5,1.7,,17,82.4,14,2.7
17/07/2021 16:00,3.8,6.6,2.7,,17,80.8,174,2.5
17/07/2021 17:00,4.8,10.1,6.1,,14,79.6,283,6.4
17/07/2021 18:00,6.9,16.2,7.2,,14,80.4,292,4.2
17/07/2021 19:00,12.5,11.2,4.8,,15,78.4,293,4.7
17/07/2021 20:00,14.8,6.1,2.7,,15,75.7,293,5.3
17/07/2021 21:00,15.4,5.6,2.2,,15,75,295,4.4
17/07/2021 22:00,16.1,4.1,1.9,,16,73.8,293,5.4
17/07/2021 23:00,16.5,4.4,1.6,,15,75.2,300,4.5
18/07/2021 0:00,15.6,2,1,,15,75.2,302,5.2
18/07/2021 1:00,15.4,0.7,0.2,,16,73.8,299,6
18/07/2021 2:00,15.7,0.4,0.2,,16,73.8,299,5.9
18/07/2021 3:00,15.3,0.2,0.1,,16,73.3,297,6.2
18/07/2021 4:00,15.4,0.3,0.2,,16,72.9,298,6.2
18/07/2021 5:00,15.8,0.3,0,,16,74.1,299,6.2
18/07/2021 6:00,15.5,0.8,0.1,,15,74.4,298,5.7
18/07/2021 7:00,15.2,3,1,,15,75,304,4.3
18/07/2021 8:00,13.9,9,1.5,,15,74.6,319,2
18/07/2021 9:00,11.9,4.7,2,,14,75.2,35,1.8
18/07/2021 10:00,11.2,4.8,3.6,,16,68.9,25,1.8
18/07/2021 11:00,11.3,3,2.9,,17,66.6,35,2.9
18/07/2021 12:00,10.1,3,3.1,,18,62,31,2.9
18/07/2021 13:00,10.6,3.9,2.9,,18,62.4,80,2.8
18/07/2021 14:00,8.3,13.4,5.9,,19,52.5,268,2.8
18/07/2021 15:00,6.4,11.7,6.8,,16,69,284,5.9
18/07/2021 16:00,5.6,12.6,7.1,,13,79.8,277,5.3
18/07/2021 17:00,4.2,18.9,4.7,,13,74.8,257,2.4
18/07/2021 18:00,7.2,14.6,2.6,,13,75.3,71,1.1
18/07/2021 19:00,7.8,25.3,5,,12,78.1,142,0.8
18/07/2021 20:00,8.7,17,2.4,,12,77.1,168,1.1
18/07/2021 21:00,6.1,15.6,1.4,,12,82.1,285,1
18/07/2021 22:00,7.5,7.1,0.8,,12,82.1,19,1.3
18/07/2021 23:00,7.4,3.4,0.1,,12,82,17,1.5
19/07/2021 0:00,7.1,3.2,-0.2,,12,82.3,124,1.3
19/07/2021 0:00,,NaN,NaN,,,,,
19/07/2021 1:00,7.3,,,,12,81.9,168,1.3
19/07/2021 1:59,,NaN,NaN,,,,,
19/07/2021 2:00,7.7,2.7,0,,13,82.8,300,2.8
19/07/2021 3:00,7.4,2.1,-0.1,,13,81.1,286,3.2
19/07/2021 4:00,5.8,2.6,0.4,,13,77.4,281,4.8
19/07/2021 5:00,7,8.4,2.6,,13,79,271,2.8
19/07/2021 6:00,6.5,22.1,9.9,,13,78.7,273,2.5
19/07/2021 7:00,5.9,27,15.9,,13,76.8,263,3.1
19/07/2021 8:00,5.7,49.9,32.9,,13,77.3,271,1.8
19/07/2021 9:00,6.7,32.7,21.1,,13,74.5,268,2.5
19/07/2021 10:00,7,19.6,15.2,,15,65,266,4.2
19/07/2021 11:00,6.3,13,10.8,,15,60.9,262,5.2
19/07/2021 12:00,6,13.6,10.8,,16,59,266,5.4
19/07/2021 13:00,5.8,15,12.9,,15,62.4,264,4.8
19/07/2021 14:00,6.1,14.7,11.2,,15,62.8,262,4.9
19/07/2021 15:00,5.8,13,11.2,,16,59,270,5.5
19/07/2021 16:00,6,16.3,12.5,,15,57.6,269,5.3
19/07/2021 17:00,6.7,20.3,12.4,,15,60.9,269,4.3
19/07/2021 18:00,7.4,28.9,13.4,,14,65.4,260,2.4
19/07/2021 19:00,8.2,34.6,15.1,,13,68.9,271,2
19/07/2021 20:00,8.4,21,7.4,,13,72.7,261,2.2
19/07/2021 21:00,7.5,25.7,9.5,,12,72.4,266,2
19/07/2021 22:00,6,30.5,8.4,,11,72.3,274,1.6
19/07/2021 23:00,7.2,34.1,7.6,,10,77.6,259,0.7
20/07/2021 0:00,10.4,28.9,11.2,,10,81.2,257,0.9
20/07/2021 1:00,9.2,26.3,5.7,,10,81.2,270,1
20/07/2021 2:00,6.1,11.2,2.4,,10,80.7,277,1.7
20/07/2021 3:00,6,17.8,2.8,,10,82,253,0.7
20/07/2021 4:00,5.8,17.2,4.3,,10,83.1,267,1.6
20/07/2021 5:00,4.9,20.9,4.6,,10,79.5,273,1.6
20/07/2021 6:00,5.8,46.8,44.5,,10,82.8,303,1
20/07/2021 7:00,6.7,50,44.7,,10,82.2,281,2.2
20/07/2021 8:00,6.8,59.6,72.4,,10,81.6,251,1.1
20/07/2021 9:00,7.8,55.2,71.2,,11,80.8,256,0.9
20/07/2021 10:00,5.9,37.8,32.5,,13,70.7,273,2.1
20/07/2021 11:00,4.6,26.9,21,,14,68.9,280,2.8
20/07/2021 12:00,4.8,21.5,14.4,,15,60.7,249,2.6
20/07/2021 13:00,4.9,36.6,26.4,,14,66.1,278,2.4
20/07/2021 14:00,5.1,22.4,15.9,,15,59.8,249,2.4
20/07/2021 15:00,4.6,31.2,20.9,,15,59.9,270,2.1
20/07/2021 16:00,4,25.9,17.4,,16,54.2,260,2.4
20/07/2021 17:00,3.8,32.5,19.8,,15,57.3,281,2.9
20/07/2021 18:00,5.9,47.9,38.6,,14,64.2,281,1.8
20/07/2021 19:00,11.1,51,83.6,,12,71.6,164,0.6
20/07/2021 20:00,13.8,45.7,109.1,,10,79.2,232,0.4
20/07/2021 21:00,19.7,48.8,99.6,,10,80.5,288,0.6
20/07/2021 22:00,16,36.1,82.2,,9,81.4,164,0.4
20/07/2021 23:00,20.6,31.4,77.6,,8,83.9,258,0.4
21/07/2021 0:00,22.6,25,78.3,,8,85.2,237,0.6
21/07/2021 0:00,,NaN,NaN,,,,,
21/07/2021 1:00,23.9,,,,7,85.7,248,0.5
21/07/2021 1:59,,NaN,NaN,,,,,
21/07/2021 2:00,22.5,20.6,43.7,,7,86.2,263,0.5
21/07/2021 3:00,18.7,16.8,44.9,,7,86.3,258,0.5
21/07/2021 4:00,15.7,15.7,67.4,,6,86.7,273,0.5
21/07/2021 5:00,12.7,14.3,86.7,,6,87,283,0.5
21/07/2021 6:00,11,18.9,149.3,,7,87.2,254,0.8
21/07/2021 7:00,9.9,32.7,281.2,,7,87.1,303,0.6
21/07/2021 8:00,9.9,36.1,215.9,,7,87,230,0.3
21/07/2021 9:00,8.3,38.9,152.2,,10,87.6,103,0.7
21/07/2021 10:00,5.7,17.5,10.6,,13,83.4,42,1.9
21/07/2021 11:00,6.6,12.6,4.8,,15,70.9,26,2.4
21/07/2021 12:00,6.5,8.5,5.1,,14,77.4,29,2.8
21/07/2021 13:00,8.1,5,3.4,,14,82.7,30,3.8
21/07/2021 14:00,8,7,3.7,,14,80.3,21,3
21/07/2021 15:00,7.8,11.2,6.7,,14,83.5,33,2.7
21/07/2021 16:00,7.1,36.1,20.5,,14,86.8,150,1
21/07/2021 17:00,6.3,34.4,16.9,,13,87.5,183,1.5
21/07/2021 18:00,7.3,42,23.1,,13,87.6,41,0.6
21/07/2021 19:00,17.7,40.7,27.6,,13,87.9,53,1
21/07/2021 20:00,12.1,11.3,2.7,,13,86.8,29,1.4
21/07/2021 21:00,10.4,12.4,1,,13,83.8,38,0.7
21/07/2021 22:00,10.4,15.9,2.2,,13,83.8,179,0.9
21/07/2021 23:00,9.5,8,1.1,,14,83.7,127,1
22/07/2021 0:00,5.5,1.4,-0.1,,14,84,27,1.5
22/07/2021 1:00,4.4,0.6,0.2,,14,86,41,1.1
22/07/2021 2:00,4.1,0.2,0.2,,14,87.4,29,0.9
22/07/2021 3:00,3.7,7,2.5,,13,86.3,65,0.9
22/07/2021 4:00,3.6,14.8,1.7,,13,86.7,223,0.4
22/07/2021 5:00,3.2,9.6,3.2,,13,85.3,306,2.1
22/07/2021 6:00,4,32.1,15.9,,14,83.7,314,1.5
22/07/2021 7:00,4.7,50.4,30.4,,13,84.2,319,1.1
22/07/2021 8:00,5.8,47.5,29,,13,84,295,1.9
22/07/2021 9:00,5.6,50.7,32.7,,13,81.8,297,1.6
22/07/2021 10:00,5.6,40.3,26.8,,14,78.8,297,2.7
22/07/2021 11:00,4.8,26.8,19.9,,15,73,291,3.6
22/07/2021 12:00,5.3,21.7,17.4,,16,67.6,276,3.8
22/07/2021 13:00,5,21.8,17,,16,65.2,280,4.4
22/07/2021 14:00,4.9,19,14.5,,17,63.1,277,4.5
22/07/2021 15:00,6.2,25.4,18.2,,15,71.4,263,3.1
22/07/2021 16:00,5.6,19.6,14.6,,16,64,269,3.8
22/07/2021 17:00,6.2,23.2,14.4,,15,65.4,262,3
22/07/2021 18:00,8.5,46.7,31.4,,14,69.7,263,1.8
22/07/2021 19:00,11.4,55.7,48.3,,13,74.6,273,1
22/07/2021 20:00,12.7,47.3,36.6,,12,78.1,277,0.7
22/07/2021 21:00,16.1,40.5,56.9,,11,81.5,279,0.5
22/07/2021 22:00,20.7,32,22.5,,11,84.1,254,1.1
22/07/2021 23:00,16.9,29.7,16.2,,11,84.7,251,0.5
23/07/2021 0:00,15.8,24.9,13.6,,10,86.1,253,0.7
23/07/2021 0:00,,NaN,NaN,,,,,
23/07/2021 1:00,12.8,,,,10,86.7,238,0.6
23/07/2021 1:59,,NaN,NaN,,,,,
23/07/2021 2:00,10.2,18.5,6.3,,10,86.9,263,0.7
23/07/2021 3:00,7.8,17.9,5.5,,10,87.3,271,1
23/07/2021 4:00,6.2,16,4.2,,11,86,277,1.7
23/07/2021 5:00,6,26.2,10.9,,10,86.1,284,0.6
23/07/2021 6:00,5.8,32.7,52.7,,10,87.1,313,0.7
23/07/2021 7:00,6.6,42.1,221.5,,10,87.3,306,0.8
23/07/2021 8:00,8.4,52.6,269,,10,87.6,300,1
23/07/2021 9:00,8.6,51.9,152.8,,11,86.3,314,0.9
23/07/2021 10:00,7.7,46,67.2,,12,83,293,1
23/07/2021 11:00,7.9,42.3,56.9,,12,83.1,298,2.1
23/07/2021 12:00,5.5,45.3,39.8,,12,78.1,287,1.3
23/07/2021 12:00,,,,,NaN,,,
23/07/2021 13:00,5.2,25.3,19.5,,,67.5,278,3.2
23/07/2021 13:59,,,,,NaN,,,
23/07/2021 14:00,4.7,35.7,25.4,,13,74.3,273,2.3
23/07/2021 15:00,4.5,28,20.7,,15,62.2,266,2.2
23/07/2021 16:00,4.8,23.6,13,,15,57.6,256,2.8
23/07/2021 17:00,6.6,32.2,15.4,,14,65.5,256,1.9
23/07/2021 18:00,7.2,44.3,26.3,,14,67.2,267,1.3
23/07/2021 19:00,10,54.1,86.8,,12,76.6,208,0.3
23/07/2021 20:00,25,45.7,124.1,,11,82.4,302,0.7
23/07/2021 21:00,30.7,38.9,134,,10,84.6,294,0.9
23/07/2021 22:00,33,33.2,110.6,,10,85.2,273,0.7
23/07/2021 23:00,30.1,26,89.6,,9,86.1,263,0.5
24/07/2021 0:00,26.9,22.5,75.4,,8,86.9,288,0.6
24/07/2021 1:00,23.2,19.9,63.4,,8,87.3,272,0.6
24/07/2021 2:00,22.6,14.4,42.7,,7,87.7,257,0.5
24/07/2021 3:00,19.9,12.4,52.5,,7,88,274,0.7
24/07/2021 4:00,17.1,12,55,,6,88.2,264,0.6
24/07/2021 5:00,13.4,11.6,57.4,,6,88.4,282,0.7
24/07/2021 6:00,11.5,16.4,66.8,,6,88.7,291,1
24/07/2021 7:00,9.4,19,83.9,,6,88.7,260,0.7
24/07/2021 8:00,11.4,24.1,128.6,,6,88.9,287,0.8
24/07/2021 9:00,14.1,24.5,95.8,,8,89.1,291,0.8
24/07/2021 10:00,12.5,24.5,42.3,,9,89.2,187,0.5
24/07/2021 11:00,7.3,13.8,5.7,,10,89.2,129,0.9
24/07/2021 12:00,6.6,16.1,8,,12,86.6,161,1
24/07/2021 13:00,6.2,7.4,3.6,,13,78.1,98,1.5
24/07/2021 14:00,4.7,7.6,5.1,,14,70,55,2.2
24/07/2021 15:00,4.4,7.3,4.5,,14,68.1,52,2.5
24/07/2021 16:00,4.6,9.7,5.5,,14,70.3,57,2.3
24/07/2021 17:00,4.9,10.3,4.2,,14,75.9,60,2.2
24/07/2021 18:00,4.3,6.1,2,,13,76,73,2.9
24/07/2021 19:00,5.1,7,1.4,,13,76.3,74,2.9
24/07/2021 20:00,4.6,6,0.6,,13,81.5,83,1.6
24/07/2021 21:00,4.3,4.8,0,,13,79.7,98,1.6
24/07/2021 22:00,6,2.8,0.3,,13,78.5,78,2.5
24/07/2021 23:00,5.7,1.9,-0.2,,13,75.5,68,3.6
25/07/2021 0:00,5.7,1.2,0,,14,71.8,72,3.9
25/07/2021 0:00,,NaN,NaN,,,,,
25/07/2021 1:00,6.2,,,,13,72.2,79,3.6
25/07/2021 1:59,,NaN,NaN,,,,,
25/07/2021 2:00,6.6,1.1,-0.3,,13,71.1,77,4.7
25/07/2021 3:00,6.8,0.9,-0.6,,13,68,75,5.3
25/07/2021 4:00,6.5,0.5,-0.6,,13,67.9,76,5.4
25/07/2021 5:00,6,0.3,-0.4,,13,66.8,76,5.6
25/07/2021 6:00,5.8,0.6,-0.2,,13,67.2,77,4.9
25/07/2021 7:00,5.4,0.9,-0.1,,13,69.6,77,4.7
25/07/2021 8:00,5.7,1.3,0.2,,13,72.2,77,4.8
25/07/2021 9:00,5.6,1.2,0.6,,14,72.7,75,5.6
25/07/2021 10:00,4.8,2.4,1.5,,14,74.6,76,5.9
25/07/2021 11:00,4.8,3.8,2.3,,14,76.2,75,4.9
25/07/2021 12:00,5.4,5.6,3.4,,15,76,64,4.5
25/07/2021 13:00,5.1,4.2,3.5,,15,71,54,4.4
25/07/2021 14:00,4.7,3.3,2.9,,15,67,46,4.7
25/07/2021 15:00,5.4,4.7,2.2,,15,69.5,46,4.6
25/07/2021 16:00,6.7,5.5,2.7,,15,70.6,51,4.4
25/07/2021 17:00,7.3,4.4,2.4,,15,71.8,55,4.7
25/07/2021 18:00,7.5,3,1.8,,15,72.4,48,5.1
25/07/2021 19:00,7,1.6,0.9,,15,68.2,48,5.8
25/07/2021 20:00,7.6,1.5,0.8,,14,71.5,51,4.7
25/07/2021 21:00,8.4,1.7,0.3,,14,75.7,45,4.5
25/07/2021 22:00,8.6,0.9,0.1,,15,72.5,45,5.4
25/07/2021 23:00,8.7,0.6,-0.1,,15,70.8,45,5.3
26/07/2021 0:00,9.2,0.4,-0.2,,15,72.6,47,5.7
26/07/2021 1:00,9.5,0.1,-0.3,,15,72.6,48,6.5
26/07/2021 2:00,10.6,0,-0.2,,15,75.5,49,6.2
26/07/2021 3:00,10.9,0,-0.6,,15,77.3,45,6.5
26/07/2021 4:00,13.4,0.2,-0.4,,14,82.3,46,6
26/07/2021 5:00,12.6,0.1,-0.3,,14,84.4,46,5.8
26/07/2021 6:00,13.8,0.2,-0.1,,14,85,36,4.9
26/07/2021 7:00,16.1,2.4,2.5,,14,86.1,42,5.8
26/07/2021 8:00,14.4,5.5,3.5,,14,87.6,69,5.9
26/07/2021 9:00,13.7,7.7,6.8,,14,84.3,57,5.7
26/07/2021 10:00,9.8,9.3,5.1,,14,79.7,48,3.8
26/07/2021 11:00,4.9,8.9,4.4,,15,76.7,76,1
26/07/2021 12:00,3.6,21.9,14.7,,17,71.5,277,1.4
26/07/2021 13:00,5.4,25.2,19.4,,17,68.1,313,2.4
26/07/2021 14:00,6.3,18.8,10.8,,18,63.8,275,1.9
26/07/2021 15:00,6.1,13.2,7,,17,72,84,2.5
26/07/2021 16:00,4.6,35.6,24.5,,13,82.9,278,1.5
26/07/2021 17:00,6.3,30.7,16.8,,15,72.8,298,3
26/07/2021 18:00,7.3,34.1,11.7,,14,74.8,332,1.2
26/07/2021 19:00,9.6,36.8,11.7,,14,79.5,330,0.9
26/07/2021 20:00,8.2,31.5,8.6,,14,76.3,309,1.4
26/07/2021 21:00,5.9,19.1,6.4,,13,72.8,290,2.4
26/07/2021 22:00,6,15.6,4,,12,77.3,293,3
26/07/2021 23:00,5.4,11.9,2.1,,11,82.8,302,1.9
27/07/2021 0:00,8.4,6.3,1.4,,12,78.7,282,2.7
27/07/2021 0:00,,NaN,NaN,,,,,
27/07/2021 1:00,7.7,,,,11,79,289,1.1
27/07/2021 1:59,,NaN,NaN,,,,,
27/07/2021 2:00,9,11.6,1.7,,11,81.7,305,1.3
27/07/2021 3:00,9,10.4,0.9,,11,80.9,286,1.4
27/07/2021 4:00,9.4,16.1,2.3,,11,76.7,273,1.2
27/07/2021 5:00,8.9,29.1,7.6,,11,78,306,1
27/07/2021 6:00,8.3,32,15.5,,11,78,291,2.7
27/07/2021 7:00,5.4,40.7,22.1,,11,80.6,284,2.3
27/07/2021 8:00,5.4,48.1,26.8,,10,83.4,269,1.8
27/07/2021 9:00,5.8,28.3,16.8,,11,80.6,266,3.5
27/07/2021 10:00,6,20.4,13.4,,12,73.2,264,4.1
27/07/2021 11:00,5.9,14.3,11,,14,62.7,259,4.9
27/07/2021 12:00,5.9,12,10,,14,56.5,260,5.9
27/07/2021 13:00,5.6,12.3,9.9,,15,53.9,258,5.9
27/07/2021 14:00,5.6,13.5,9.7,,15,53.7,261,5.9
27/07/2021 15:00,5.6,16.3,11,,15,54.1,254,5
27/07/2021 16:00,5.5,19,11.3,,12,71.3,220,3.5
27/07/2021 17:00,6.5,22.2,10.3,,12,73.9,248,2.9
27/07/2021 18:00,7.2,21.4,9,,13,66.9,253,3
27/07/2021 19:00,8.5,35.2,15.1,,12,67.5,249,1.9
27/07/2021 20:00,9.4,32.7,13,,12,70.3,248,1.7
27/07/2021 21:00,9.7,28.5,10.2,,11,71.4,266,2.2
27/07/2021 22:00,7.3,17.4,5.7,,11,67.2,264,2.6
27/07/2021 23:00,11.5,18.6,4.9,,11,72.6,267,1.9
28/07/2021 0:00,12.4,18.9,5.3,,10,76.3,261,1.4
28/07/2021 1:00,8.4,9,2.6,,11,74,267,2.1
28/07/2021 2:00,6.4,4.3,1.4,,11,74.3,265,2.4
28/07/2021 3:00,5.8,4.3,1.3,,11,78.5,262,2
28/07/2021 4:00,7.7,7.3,2.1,,11,79.2,265,2.3
28/07/2021 5:00,5.4,8.3,3.4,,11,77.1,259,2.5
28/07/2021 6:00,6,29.6,14.6,,11,77.5,272,2.1
28/07/2021 7:00,6.8,39.9,25.5,,11,75.6,260,2
28/07/2021 8:00,7.1,39.6,22.1,,11,74.9,254,1.9
28/07/2021 9:00,6,26.3,14.6,,12,72.4,239,1.9
28/07/2021 10:00,6.9,17.6,14.4,,13,71.8,260,3.7
28/07/2021 11:00,8,15.3,13.7,,15,64.5,253,3.2
28/07/2021 12:00,7.4,14.8,12.5,,15,57,247,3
28/07/2021 13:00,6.5,13.6,13.5,,16,53.3,253,3.8
28/07/2021 14:00,6.4,13,12.4,,16,54.4,256,3.9
28/07/2021 15:00,6.5,16.3,13,,16,58,244,2.9
28/07/2021 16:00,6.3,19,14.5,,16,58.9,253,2.7
28/07/2021 17:00,7,18.7,12.1,,15,60,259,3
28/07/2021 18:00,6.8,37.1,21.2,,14,65.8,267,2.1
28/07/2021 19:00,9.8,51.9,36.6,,13,72,248,0.9
28/07/2021 20:00,18.2,43.5,76.6,,12,77.2,273,0.4
28/07/2021 21:00,21.6,36.8,72,,11,81.2,198,0.4
28/07/2021 22:00,15.5,27.6,14,,11,83.9,263,1.5
28/07/2021 23:00,12.4,18.3,7.1,,12,84.1,263,1.9
29/07/2021 0:00,7.6,21.5,4.1,,12,84.1,300,1
29/07/2021 0:00,,NaN,NaN,,,,,
29/07/2021 1:00,10.7,,,,11,85.9,305,0.8
29/07/2021 1:59,,NaN,NaN,,,,,
29/07/2021 2:00,8.4,23.9,7.2,,10,87,237,0.5
29/07/2021 3:00,7.4,17.8,6.9,,10,87.7,246,0.4
